FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,304,,59.5,8.703892974511014,8.409936606959848,11.986105875190933,6.901162357358096,34.798989873223334,46.0,191.68067226890756,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,305,,110.25,11.847981254502882,-35.93290814374873,14.946670136285311,10.618430286080791,48.90559159102154,69.0,201.15873015873015,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,306,,151.0,13.86575534383214,2.9179620876519055,16.68205056529221,11.875284289443483,53.21625176280136,63.0,201.30794701986756,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,307,,30.25,6.206085419025319,-3.0119724972142765,14.542237598693394,3.011101314840906,29.77817459305202,79.0,182.54545454545453,215.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,308,,73.5,9.673836185197393,-10.068995277991645,12.82062281861501,7.6623795255455684,35.14213562373095,69.0,195.48639455782313,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,309,,55.25,8.387281135541944,-55.12136779767771,11.144701452643076,7.332079479058459,32.97056274847714,46.0,183.14932126696831,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,310,,122.25,12.476118560829471,50.43124863181146,13.484520019112649,11.992939317034523,43.713203435596434,41.0,191.3762781186094,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,311,,79.75,10.076748170547344,-51.36042571107082,12.417981249686944,9.506013583604796,42.76650429449553,57.0,195.07210031347964,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,312,,79.25,10.045109950630787,32.56151856597187,13.78792185768078,8.208940714071058,40.99137802864845,84.0,197.70662460567823,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,313,,70.25,9.45754080179648,-31.7200828817038,11.958442798444064,7.9080604210767556,36.30203820042828,33.0,183.55160142348754,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,314,,85.75,10.448937312523231,-35.684652413424125,11.6498526979471,9.752693133367279,38.816756826189696,80.0,196.56851311953352,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,315,,318.25,20.129790985302495,2.989972969411916,28.83753930291819,15.927787950376784,98.58630944789017,53.0,200.82010997643363,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,316,,83.25,10.295493776366547,-51.72040833597237,12.567530308520663,9.172600214251895,40.88782463805518,64.0,197.1021021021021,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,317,,264.25,18.34267018992237,-12.466162431640534,22.564214562448964,15.445056788368538,72.21930009000631,2.0,197.10596026490066,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,318,,133.25,13.02532799341193,-39.10869477969986,17.440376966933734,10.198542356669783,54.23401871576774,40.0,194.11819887429644,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,319,,122.75,12.501606061472312,-78.66862804457678,15.835682390709994,11.39379804199305,52.55939751330898,50.0,197.28513238289204,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,320,,241.5,17.535317221354788,-70.32152456500093,21.600955118714992,14.864298673582027,70.7517856687341,39.0,198.38095238095238,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,321,,58.75,8.6488625410045,55.89189199559215,12.269969627322041,6.829379266870474,33.435028842544405,79.0,197.86382978723404,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,322,,95.5,11.026984017500345,-12.742338108085589,11.439732364100704,11.052539039226698,39.92031021678297,65.0,195.8193717277487,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,323,,124.0,12.565098628628435,-54.97523252414915,16.576529134146774,10.270873527847229,51.39087296526011,48.0,192.83870967741936,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,324,,326.0,20.37341629633241,8.968976803786138,22.583695179614185,18.564905474845407,74.13351365237939,74.0,200.95552147239263,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,325,,158.75,14.21712972884144,81.05493108332233,15.056411491950115,13.66134099862097,53.44112549695428,57.0,198.0267716535433,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,326,,3.25,2.0342144725641096,32.15041853503121,3.2583586565536997,1.4871117080184246,6.224873734152917,192.0,198.76923076923077,209.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,327,,78.25,9.981532666656284,85.86380896866501,12.109985632265383,9.154738147103522,47.50914498161482,48.0,187.85303514376997,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,328,,93.75,10.925484305920792,8.274202732068646,12.356595601445495,9.993955118976452,40.62741699796952,64.0,196.13333333333333,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,329,,138.5,13.279445656570912,64.9182742586156,14.968894392867387,12.26562165752151,50.07716446627535,45.0,191.18772563176896,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,330,,100.5,11.311965976163641,-12.995396583551075,12.428290101057243,10.750290368500997,42.816756826189696,57.0,193.57960199004975,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,331,,26.0,5.753627391751592,45.07851001160696,7.8790828468687755,5.2465762519873715,22.606601717798213,55.0,195.20192307692307,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,332,,66.5,9.201653640780462,54.1891655332325,13.082405220328656,6.661889904917489,35.12741699796952,71.0,191.73684210526315,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,333,,49.0,7.898654169668588,-15.413429473585701,8.720147787267143,7.411946332269495,27.727922061357855,88.0,187.34183673469389,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,334,,136.5,13.183216521636506,-89.7653955168244,19.39070278009068,9.760697973597775,56.02691193458118,47.0,185.0164835164835,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,335,,30.25,6.206085419025319,-83.88314599561973,7.426440794554583,5.575464322380118,22.417261889578036,70.0,189.32231404958677,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,336,,45.5,7.611333607551958,86.83830194261132,8.431769369264936,7.281001425826696,27.003048327204937,52.0,183.6868131868132,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,337,,54.25,8.311031542587394,1.6803527318194822,10.73521721315552,6.718637103040015,30.763455967290593,78.0,196.29493087557603,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,338,,359.25,21.38717621487482,-21.01519458803219,22.463604563129014,20.920650542855284,79.65128060534576,57.0,203.69867780097425,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,339,,80.0,10.092530088080641,-6.472476620799563,10.90547798827552,9.514803589525018,35.09188309203679,78.0,190.51875,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,340,,97.25,11.127557940783529,78.57247641435573,13.188006059194388,9.631627972751184,39.781222920256965,49.0,201.49614395886888,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,341,,329.0,20.466944330257718,20.837768428737434,23.547229507764428,18.51773589969539,83.58326112068524,46.0,197.48784194528875,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,342,,81.5,10.186708148166206,54.371555774922655,12.313423477163097,8.524957995927354,36.334523779156065,62.0,197.45705521472394,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,343,,186.25,15.399378727952763,-8.416285257529736,19.76745798560274,12.871241365179062,60.698484809835,2.0,186.46845637583894,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,344,,42.25,7.334464586120832,-87.9184864507139,8.375018839212519,7.320941434891674,29.556349186104043,84.0,189.36094674556213,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,345,,164.5,14.472315126092793,49.628429860030785,21.05331582360064,11.345868661022129,67.40559159102155,52.0,184.6018237082067,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,346,,44.5,7.527227892173502,46.78076803805367,8.592534675540255,7.0178994850523715,26.574116139070412,35.0,193.67415730337078,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,347,,302.5,19.625365277680483,-65.87777237126222,23.00664394925643,17.098492145183492,74.66904755831214,90.0,196.9801652892562,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,348,,39.75,7.1141599576634995,17.199625021112215,8.657294819440597,6.319288795476047,25.520815280171306,46.0,194.33333333333334,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,349,,29.0,6.076507779746499,-84.13926880663902,8.280299824226104,4.757022455795241,23.745689014324228,55.0,181.25862068965517,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,350,,317.25,20.098140350968553,-47.683155547958165,23.535672548943147,17.621979898845744,76.46194077712559,45.0,192.73128447596534,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,351,,70.75,9.491137855389772,-0.9341189938367689,11.175297320811142,8.252806894583843,35.384776310850235,41.0,188.09187279151942,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,352,,27.75,5.944106103225343,21.630581587987113,7.759182810236496,4.768814967995686,21.435028842544405,65.0,190.72972972972974,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,353,,154.75,14.036873567421145,15.054283482934727,16.647669142724446,12.179998465411753,53.562445840513924,70.0,197.91437802907916,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,354,,42.75,7.377736139048903,13.921205153970998,9.078243275031769,7.063217781555568,30.177669529663685,79.0,189.0,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,355,,78.75,10.013371767186818,56.74588617348695,11.567065059509783,8.8792517266529,36.50609665440988,35.0,192.85396825396825,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,356,,120.5,12.386499309352384,18.23017125525585,14.556038788978686,11.242696649250782,49.3700576850888,69.0,191.11410788381744,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,357,,43.0,7.399277020331919,2.3159241221912295,10.946039590376214,5.379505997938869,28.038582233137674,92.0,193.65116279069767,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,358,,185.5,15.368341990871127,9.85590904804756,18.443286042202253,14.059616004931252,61.83757210636101,49.0,192.21832884097034,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,359,,76.5,9.869286963719311,-78.01481343413506,13.554399454866687,8.20292081056099,41.28122292025696,17.0,185.80718954248366,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,360,,60.25,8.758577656805558,-73.40163410982247,9.823414076035153,8.074862174270667,31.020815280171306,75.0,192.46473029045643,216.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,361,,120.0,12.360774464742066,-23.80659445382106,14.348807370350743,10.832768797788766,44.45584412271572,51.0,194.24791666666667,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,362,,210.25,16.361497922884933,-22.468608115509507,20.613647390063157,14.454657933674566,71.92640687119285,21.0,189.4922711058264,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,363,,178.0,15.054455784347004,48.931256842474994,16.731595903724287,14.397880547627514,61.305086527633215,34.0,185.1067415730337,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,364,,223.0,16.85029431422316,-37.32445338446536,18.677762660753437,15.466396049722212,61.90559159102154,31.0,195.60538116591928,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,365,,50.0,7.978845608028654,8.961414182693478,9.138103117607564,7.058340556531041,27.349242404917497,78.0,193.05,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,366,,139.0,13.303394180365686,-21.461061413560014,14.895871040658932,12.695130397524405,52.88782463805517,7.0,191.7607913669065,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,367,,0.5,0.7978845608028654,90.00003218077504,1.0,0.0,0.0,206.0,206.0,206.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,368,,135.25,13.122714979204218,54.60712003233859,16.162018616572116,11.67078651620185,52.8700576850888,39.0,193.1256931608133,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,369,,37.25,6.886811529393324,-30.61735963155012,9.78628502419402,5.5722796165100785,25.81370849898476,41.0,174.93959731543623,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,370,,36.0,6.770275002573076,-89.36068663658703,7.335728773424291,6.653543799446277,26.12436867076458,37.0,177.77777777777777,213.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,371,,81.5,10.186708148166206,-20.974452331099844,13.05705497462089,8.520092634082383,39.713203435596434,71.0,194.30981595092024,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,372,,117.25,12.218319713454786,-77.78895909012995,14.21286820320668,10.835900874757124,47.2842712474619,54.0,190.77398720682302,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,373,,77.5,9.933582672781009,-17.393747506838967,12.135685929082145,8.908811190779998,40.8167568261897,43.0,189.91290322580645,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,374,,29.0,6.076507779746499,5.335970252289483,7.475347294248102,5.3818498382754045,21.29594154601839,127.0,196.0344827586207,214.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,375,,44.75,7.54834217738561,-44.859334146705415,8.89083296562378,6.901107912468544,28.17766952966369,62.0,182.8659217877095,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,376,,39.75,7.1141599576634995,65.85766083986849,11.109946759127459,6.318720494837674,30.64213562373095,19.0,170.9685534591195,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,377,,63.5,8.991702346646203,12.293097259637937,12.925137615643298,6.683158464697779,34.8492424049175,41.0,188.25984251968504,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,378,,80.0,10.092530088080641,-53.999537980859195,13.698421607442443,7.727169203676984,39.248737341529164,53.0,193.5375,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,379,,45.75,7.632215220473915,-5.464852474834206,12.181710707381157,5.600660510911526,31.14213562373095,52.0,202.55737704918033,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,380,,117.75,12.244343853084386,2.746217756610622,15.144788680934532,10.008805676924222,42.62741699796952,63.0,196.60509554140128,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,381,,42.5,7.356132180109627,-23.099380668969438,8.196515633455885,7.101106447969371,26.263455967290597,45.0,182.90588235294118,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,382,,265.0,18.36868202552426,26.85451735833576,21.918422087672983,15.758772044868108,69.7193000900063,69.0,196.5311320754717,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,383,,61.25,8.83096382707056,-46.569451796989796,11.449854270282136,7.306387809897504,33.71320343559643,68.0,191.3877551020408,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,384,,165.5,14.516237276018515,-55.20152235587002,15.239663835056511,14.175006910401347,53.40559159102154,58.0,192.8202416918429,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,385,,55.75,8.42514715711158,57.20174739767675,13.323109312068913,6.443423206424145,41.02386360737625,42.0,173.69955156950672,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,386,,82.25,10.233472165128859,19.24404853136549,11.703312776739867,9.422383365709024,38.248737341529164,41.0,190.0060790273556,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,387,,33.75,6.555290583552474,37.117578009703806,7.041873080448023,6.32307650558981,22.727922061357855,53.0,191.85185185185185,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,388,,139.5,13.327299669871433,22.606052229057166,14.190319206189734,13.236038258786383,50.50914498161482,58.0,195.32437275985663,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,389,,115.0,12.100518486599809,-46.322080307021615,15.400810613400585,10.329087176607803,47.488329701443504,55.0,194.21304347826086,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,390,,99.0,11.227230955528665,-65.22773225482439,12.39551591517155,10.679244698535793,42.09188309203679,77.0,195.91161616161617,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,391,,68.75,9.356025796273888,48.95884184855244,10.877017726054332,8.463650977352426,36.384776310850235,2.0,194.4909090909091,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,392,,120.5,12.386499309352384,-76.88903146811354,15.90718274733473,10.750833182983818,48.57716446627535,56.0,194.64522821576764,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,393,,310.25,19.875174684869673,-66.37742521813153,29.151487258128377,15.476048668572197,93.21930009000629,3.0,198.93956486704272,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,394,,34.5,6.627726932618989,29.782606391205334,7.9724332883298725,5.644165709824449,22.81370849898476,56.0,182.3768115942029,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,395,,123.75,12.552425807826008,10.994219154957626,20.0747832550516,9.31695773762649,55.3167568261897,58.0,196.0969696969697,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,396,,78.25,9.981532666656284,-2.6573321921202826,13.882537956697531,7.509323638103049,38.62741699796952,4.0,185.6485623003195,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,397,,82.0,10.21790793990058,-88.53887517931301,13.048320662963643,8.407795370870252,40.784271247461895,55.0,187.5640243902439,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,398,,144.0,13.540550005146152,60.56825834512807,16.108244848320485,11.860405061665162,51.73401871576773,66.0,194.87673611111111,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,399,,111.0,11.888212206450685,-37.224883662260375,13.706791427938493,10.600972856665026,42.99137802864844,47.0,194.0563063063063,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,400,,57.75,8.574939283076915,-20.44021550343018,15.619346315973758,4.921006212215117,36.627416997969526,62.0,184.04329004329006,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,401,,115.75,12.139912573947766,-72.64251794369336,14.980053561718337,10.19646688012246,45.05634918610404,52.0,195.12095032397409,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,402,,215.75,16.574119336381386,62.23371160729169,17.894998940056105,15.696269472108634,63.26955262170047,47.0,199.8539976825029,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,403,,93.25,10.896310731002211,-15.242252008613292,13.468671631486913,9.149828745905364,40.748737341529164,54.0,195.44772117962466,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,404,,256.25,18.062879984608916,-23.743430702166453,20.75249995100409,16.017326093784817,69.02996026178613,50.0,194.26829268292684,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,405,,0.25,0.5641895835477563,45.00001609038752,0.0,0.0,0.0,211.0,211.0,211.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,406,,94.0,10.940041919714261,12.546849882827168,15.884298397462974,9.348142520583199,48.97361107568208,44.0,186.56914893617022,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,407,,149.5,13.796713809378915,-81.58766465470455,17.446834087191686,11.328505706957161,52.49137802864845,53.0,192.4297658862876,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,408,,55.25,8.387281135541944,45.400452219910214,9.756259392075561,7.7734778921334104,31.452795795510767,61.0,185.76470588235293,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,409,,277.25,18.78844495368959,-63.87571507878854,21.787594507878843,17.425290537803704,75.09797974644665,55.0,194.78899909828675,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,410,,84.5,10.37249929043725,79.19967818850732,12.282535091628215,8.931888381905418,36.09188309203678,51.0,199.2662721893491,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,411,,20.75,5.140011726956917,-2.8195699069373776,7.0092381831764285,4.086654392178768,19.64213562373095,108.0,191.32530120481928,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,412,,17.5,4.720348719413148,-88.44425556817801,6.329664189235686,3.7918069875850997,18.00304832720494,95.0,190.85714285714286,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,413,,111.25,11.901592303208293,-10.167969242971981,14.962408835913418,9.747801458665155,44.92031021678297,67.0,191.8808988764045,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,414,,107.5,11.699284211396439,61.57172678327325,13.289144092483816,10.663577170045325,42.816756826189696,23.0,192.7186046511628,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,415,,61.25,8.83096382707056,-8.046403738912094,9.328499696953632,8.705863235203912,31.316756826189703,36.0,192.21632653061224,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,416,,44.5,7.527227892173502,-61.56656760003496,8.768411718559799,7.058823361085142,27.970562748477143,87.0,186.95505617977528,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,417,,16.5,4.583497844237541,-7.7182710966302395,6.74574326422401,3.523240193163497,17.967514421272202,65.0,198.74242424242425,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,418,,104.0,11.507254783503184,67.69431079351796,13.694932291151453,10.353529373123267,45.12741699796952,74.0,196.01442307692307,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,419,,79.0,10.02925341359355,-24.495008677371228,12.643590935285388,9.23704456708066,44.00609665440987,45.0,197.2879746835443,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,420,,46.25,7.673807981960539,58.045697604300386,11.571660435131168,5.444267581603371,32.452795795510774,51.0,194.1945945945946,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,421,,181.0,15.180789096653193,34.542410135145225,16.9148169018462,13.896399456909982,57.44112549695428,46.0,195.75,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,422,,60.75,8.79484521425256,47.8184052479348,10.520945362179647,7.895420730778208,34.798989873223334,25.0,180.21399176954733,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,423,,87.0,10.524820207108489,11.345562393652054,11.433050804456073,10.076983101902735,39.038582233137674,66.0,193.7528735632184,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,424,,50.75,8.03846421247924,47.52607550264911,12.13175087882819,6.674825868026374,36.52386360737624,50.0,180.80295566502463,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,425,,157.25,14.149802769282841,76.31642732931755,17.162856287533337,12.019249974635057,55.31980515339464,33.0,188.74403815580285,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,426,,342.75,20.890257393291662,88.36492246481633,24.063339102391087,20.005742586638195,96.53300858899107,32.0,193.9489423778264,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,427,,125.0,12.6156626101008,0.42801898937926186,16.01953761157571,10.257580938569832,50.31980515339463,22.0,192.848,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,428,,82.25,10.233472165128859,50.057698892710874,11.23923391791147,9.84024790066327,37.50609665440988,87.0,201.0547112462006,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,429,,44.5,7.527227892173502,-68.77954499360298,8.771312155712659,7.191367634901289,28.367009357883866,47.0,185.58988764044943,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,430,,97.5,11.141851534268367,-25.714603437108412,13.074431927806545,10.243502405609425,43.66295090390226,42.0,196.0102564102564,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,431,,167.75,14.614579488624488,-77.99305037351401,15.681295562072437,14.112917691953362,55.18376618407356,53.0,197.849478390462,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,432,,146.5,13.657583728599336,-38.993249047573315,15.019920869705405,12.923589943787784,49.094931419241725,38.0,198.45392491467578,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,433,,78.5,9.997464891746821,9.856119342631043,13.422415001454958,7.778647857413803,37.22792206135786,68.0,207.69426751592357,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,434,,72.75,9.624353322664494,-29.19065024386272,13.669466232877868,7.067556850473645,37.09188309203678,62.0,191.03092783505156,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,435,,120.0,12.360774464742066,-30.7770545152249,12.987288081272144,12.204924198164251,45.79898987322333,87.0,197.26458333333332,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,436,,35.0,6.6755811781245455,-73.0433413043343,8.330865031567024,5.860395792625439,24.65990257669732,50.0,187.64285714285714,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,437,,212.5,16.448811606198852,-3.267077911491308,17.711149219622865,15.782664361834303,60.31980515339464,46.0,194.86,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,438,,132.75,13.000867261978827,-80.57719438968215,15.740938857936882,11.32187747444929,49.248737341529164,64.0,200.00564971751413,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,439,,54.25,8.311031542587394,5.551863203882452,10.074415024088642,7.129311757089116,29.970562748477143,52.0,189.80184331797236,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,440,,196.0,15.797308339337176,-5.5804786158317246,18.92213070844615,13.74481015464284,61.61269837220809,38.0,188.79719387755102,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,441,,126.0,12.666024736934256,64.63269240505669,15.1843547915546,10.922914920955913,46.81980515339464,85.0,196.16666666666666,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,442,,27.75,5.944106103225343,22.269041684168386,6.651123774816831,5.646215618573803,20.71015510839149,62.0,188.76576576576576,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,443,,45.0,7.569397566060481,-72.11502591884387,9.517790780315718,6.301797070396516,28.45279579551077,42.0,189.29444444444445,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,444,,117.25,12.218319713454786,57.06042941131419,13.301712450760384,11.903329645069649,45.99137802864845,55.0,196.19402985074626,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,445,,58.5,8.63044108762739,-6.303277530915891,11.26072805984568,6.978935217068934,33.2634559672906,21.0,188.06410256410257,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,446,,117.25,12.218319713454786,-45.589110056754436,14.888195513232814,10.340405801580568,44.55634918610404,55.0,195.96801705756928,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,447,,59.75,8.722159296752494,72.05193205329472,9.677687231341084,8.132598116319024,31.056349186104043,73.0,192.21757322175733,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,448,,255.75,18.04524905802128,3.859922439240251,21.34051021813961,16.91113218281693,74.08326112068524,59.0,194.79178885630498,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,449,,289.0,19.182445840623714,46.114203451852795,21.9661548257095,17.330440593662267,76.79036790187178,45.0,194.5735294117647,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,450,,53.0,8.214724333230155,65.51480689531687,9.898880064662956,7.542497262647986,30.884776310850235,65.0,183.10377358490567,227.0
